Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
        887 ,      50056500.0 ,                 600 ,                 350 ,            410 ,             610 ,      0.6721 ,  0.9754
        888 ,      42534000.0 ,                 680 ,                2230 ,            390 ,             580 ,      0.6724 ,  0.9747
        889 ,      42840000.0 ,                 670 ,                 520 ,            400 ,             560 ,      0.7143 ,  0.9761
        890 ,      46945500.0 ,                 670 ,                1930 ,            370 ,             650 ,      0.5692 ,  0.9682
        891 ,      40086000.0 ,                 650 ,                 250 ,            380 ,             530 ,      0.717  ,  0.9713
        892 ,      57375000.0 ,                 640 ,                1710 ,            430 ,             680 ,      0.6324 ,  0.9739
        893 ,      29835000.0 ,                 620 ,                 150 ,            400 ,             350 ,      1.1429 ,  0.9836
        894 ,      37485000.0 ,                 620 ,                2030 ,            390 ,             520 ,      0.75   ,  0.969
        895 ,      37128000.0 ,                 600 ,                 330 ,            340 ,             530 ,      0.6415 ,  0.9792
        896 ,      21726000.0 ,                 640 ,                2420 ,            380 ,             300 ,      1.2667 ,  0.9745
        897 ,      45007500.0 ,                 620 ,                 840 ,            430 ,             560 ,      0.7679 ,  0.9772
        898 ,      74740500.0 ,                 670 ,                1850 ,            510 ,             740 ,      0.6892 ,  0.9827
        899 ,      62628000.0 ,                 660 ,                 260 ,            500 ,             570 ,      0.8772 ,  0.9869
        900 ,      53575500.0 ,                 650 ,                2020 ,            430 ,             630 ,      0.6825 ,  0.9852
        901 ,      56074500.0 ,                 630 ,                 350 ,            450 ,             630 ,      0.7143 ,  0.9785
        902 ,      48883500.0 ,                 640 ,                2250 ,            370 ,             630 ,      0.5873 ,  0.9777
        903 ,      56737500.0 ,                 630 ,                 590 ,            420 ,             710 ,      0.5915 ,  0.9763
        904 ,      53907000.0 ,                 640 ,                1780 ,            420 ,             630 ,      0.6667 ,  0.9826
        905 ,      34170000.0 ,                 620 ,                 170 ,            390 ,             400 ,      0.975  ,  0.9857
        906 ,      38658000.0 ,                 620 ,                1480 ,            430 ,             480 ,      0.8958 ,  0.9775
        907 ,      61251000.0 ,                 640 ,                1890 ,            440 ,             710 ,      0.6197 ,  0.9787
        908 ,      53677500.0 ,                 630 ,                 280 ,            430 ,             590 ,      0.7288 ,  0.9745
        909 ,      39474000.0 ,                 670 ,                2370 ,            460 ,             430 ,      1.0698 ,  0.974
        910 ,      66070500.0 ,                 660 ,                 810 ,            520 ,             680 ,      0.7647 ,  0.9766
        911 ,      58140000.0 ,                 630 ,                1820 ,            430 ,             700 ,      0.6143 ,  0.9702
        912 ,      42993000.0 ,                 610 ,                 230 ,            410 ,             500 ,      0.82   ,  0.9857
        913 ,      37638000.0 ,                 620 ,                1390 ,            410 ,             460 ,      0.8913 ,  0.9816
        914 ,      66223500.0 ,                 640 ,                1260 ,            460 ,             750 ,      0.6133 ,  0.9776
        915 ,     134181000.0 ,                 650 ,                1720 ,            560 ,            1180 ,      0.4746 ,  0.9779
        916 ,      88434000.0 ,                 640 ,                 340 ,            520 ,             740 ,      0.7027 ,  0.9887
        917 ,      69589500.0 ,                 660 ,                1100 ,            410 ,             850 ,      0.4824 ,  0.9777
        918 ,      55921500.0 ,                 610 ,                1420 ,            410 ,             650 ,      0.6308 ,  0.9785
        919 ,      37357500.0 ,                 660 ,                1490 ,            330 ,             590 ,      0.5593 ,  0.9749
        920 ,      42891000.0 ,                 660 ,                 980 ,            350 ,             590 ,      0.5932 ,  0.9811
        921 ,      47022000.0 ,                 650 ,                 840 ,            400 ,             610 ,      0.6557 ,  0.9812
        922 ,      53728500.0 ,                 680 ,                2000 ,            420 ,             640 ,      0.6562 ,  0.9809
        923 ,      48883500.0 ,                 660 ,                 310 ,            400 ,             600 ,      0.6667 ,  0.9787
        924 ,      48730500.0 ,                 640 ,                2280 ,            410 ,             560 ,      0.7321 ,  0.9774
        925 ,      74154000.0 ,                 630 ,                 730 ,            440 ,             840 ,      0.5238 ,  0.9703
        926 ,      72955500.0 ,                 650 ,                1710 ,            470 ,             780 ,      0.6026 ,  0.9844
        927 ,      47098500.0 ,                 640 ,                 200 ,            480 ,             470 ,      1.0213 ,  0.9814
        928 ,      45211500.0 ,                 640 ,                1420 ,            410 ,             570 ,      0.7193 ,  0.9816
        929 ,      62475000.0 ,                 640 ,                1980 ,            420 ,             740 ,      0.5676 ,  0.9827
        930 ,      55488000.0 ,                 630 ,                 310 ,            400 ,             670 ,      0.597  ,  0.9792
        931 ,      61021500.0 ,                 630 ,                1090 ,            440 ,             690 ,      0.6377 ,  0.9794
        934 ,      40341000.0 ,                 680 ,                1470 ,            390 ,             550 ,      0.7091 ,  0.9749
        935 ,      61735500.0 ,                 660 ,                1900 ,            450 ,             680 ,      0.6618 ,  0.9844
        936 ,      54672000.0 ,                 640 ,                 270 ,            440 ,             590 ,      0.7458 ,  0.9773
        937 ,      38352000.0 ,                 640 ,                2180 ,            370 ,             500 ,      0.74   ,  0.9813
        938 ,      39295500.0 ,                 620 ,                 480 ,            390 ,             510 ,      0.7647 ,  0.9781
        939 ,      32563500.0 ,                 620 ,                2180 ,            380 ,             450 ,      0.8444 ,  0.9807
        940 ,      33048000.0 ,                 610 ,                 480 ,            390 ,             450 ,      0.8667 ,  0.9771
        941 ,      58395000.0 ,                 640 ,                2290 ,            460 ,             590 ,      0.7797 ,  0.9824
        942 ,      82747500.0 ,                 630 ,                 750 ,            520 ,             820 ,      0.6341 ,  0.9752
        943 ,      55488000.0 ,                 640 ,                 940 ,            410 ,             680 ,      0.6029 ,  0.9829
        944 ,      69309000.0 ,                 620 ,                1350 ,            500 ,             800 ,      0.625  ,  0.9638
        945 ,      47302500.0 ,                 660 ,                 720 ,            370 ,             640 ,      0.5781 ,  0.9778
        946 ,      44752500.0 ,                 670 ,                1240 ,            460 ,             520 ,      0.8846 ,  0.9823
        947 ,      52198500.0 ,                 630 ,                1050 ,            430 ,             660 ,      0.6515 ,  0.9757
        948 ,      71961000.0 ,                 640 ,                1700 ,            420 ,             800 ,      0.525  ,  0.985
